n,W,V,rep,instance,algorithm,profit,chosen_items,time_seconds,time_unit,status
600,600,400,8,instances/n600_w600_v400_r8.txt,dp,9309,44 88 106 119 274 364 367 443 444 445 502 550,2.617954434,seconds,ok
600,600,400,8,instances/n600_w600_v400_r8.txt,bb,9309,44 88 106 119 274 364 367 443 444 445 502 550,42.880836829,seconds,ok
600,600,400,9,instances/n600_w600_v400_r9.txt,dp,9571,74 80 95 128 137 186 281 380 431 445 454 514 528,3.254022584,seconds,ok
600,600,400,9,instances/n600_w600_v400_r9.txt,bb,9571,74 80 95 128 137 186 281 380 431 445 454 514 528,25.55462766,seconds,ok
600,600,400,10,instances/n600_w600_v400_r10.txt,dp,8310,12 26 64 73 98 146 226 250 284 430 592,2.830221719,seconds,ok
600,600,400,10,instances/n600_w600_v400_r10.txt,bb,8310,12 26 64 73 98 146 226 250 284 430 592,23.595270231,seconds,ok
600,600,500,1,instances/n600_w600_v500_r1.txt,dp,9426,24 133 266 273 284 343 366 416 429 464 585,2.24007042,seconds,ok
600,600,500,1,instances/n600_w600_v500_r1.txt,bb,9426,24 133 266 273 284 343 366 416 429 464 585,24.222554886,seconds,ok
600,600,500,2,instances/n600_w600_v500_r2.txt,dp,8726,126 226 235 260 296 363 369 379 398 578 594,2.664837654,seconds,ok
600,600,500,2,instances/n600_w600_v500_r2.txt,bb,8726,126 226 235 260 296 363 369 379 398 578 594,56.868033282,seconds,ok
600,600,500,3,instances/n600_w600_v500_r3.txt,dp,7625,31 122 212 213 276 410 446 483 535 540,2.173400472,seconds,ok
600,600,500,3,instances/n600_w600_v500_r3.txt,bb,7625,31 122 212 213 276 410 446 483 535 540,2.233534742,seconds,ok
600,600,500,4,instances/n600_w600_v500_r4.txt,dp,8619,163 173 324 370 379 380 478 536 560 571,2.680194716,seconds,ok
600,600,500,4,instances/n600_w600_v500_r4.txt,bb,8619,163 173 324 370 379 380 478 536 560 571,22.75445225,seconds,ok
600,600,500,5,instances/n600_w600_v500_r5.txt,dp,5689,123 162 255 269 393 513 552,1.79537221,seconds,ok
600,600,500,5,instances/n600_w600_v500_r5.txt,bb,5689,123 162 255 269 393 513 552,4.40578635,seconds,ok
600,600,500,6,instances/n600_w600_v500_r6.txt,dp,7674,119 169 210 214 241 249 290 328 548 592,2.563079506,seconds,ok
600,600,500,6,instances/n600_w600_v500_r6.txt,bb,7674,119 169 210 214 241 249 290 328 548 592,8.039548237,seconds,ok
600,600,500,7,instances/n600_w600_v500_r7.txt,dp,7672,89 114 290 316 406 457 489 492 547 579 584,2.910286738,seconds,ok
600,600,500,7,instances/n600_w600_v500_r7.txt,bb,7672,89 114 290 316 406 457 489 492 547 579 584,7.283342987,seconds,ok
600,600,500,8,instances/n600_w600_v500_r8.txt,dp,6251,101 127 176 201 247 255 258 338 535,2.134435742,seconds,ok
600,600,500,8,instances/n600_w600_v500_r8.txt,bb,6251,101 127 176 201 247 255 258 338 535,14.968277901,seconds,ok
600,600,500,9,instances/n600_w600_v500_r9.txt,dp,9349,62 65 75 133 153 312 375 411 446 506 548,2.306334602,seconds,ok
600,600,500,9,instances/n600_w600_v500_r9.txt,bb,9349,62 65 75 133 153 312 375 411 446 506 548,31.203852126,seconds,ok
600,600,500,10,instances/n600_w600_v500_r10.txt,dp,8085,38 113 182 202 253 277 309 315 419 462 500 542 544,2.130094013,seconds,ok
600,600,500,10,instances/n600_w600_v500_r10.txt,bb,8085,38 113 182 202 253 277 309 315 419 462 500 542 544,42.482690458,seconds,ok
600,600,600,1,instances/n600_w600_v600_r1.txt,dp,7568,31 43 52 78 111 135 218 376 473 577,2.738627191,seconds,ok
600,600,600,1,instances/n600_w600_v600_r1.txt,bb,7568,31 43 52 78 111 135 218 376 473 577,22.510282896,seconds,ok
600,600,600,2,instances/n600_w600_v600_r2.txt,dp,9946,51 86 121 209 217 231 277 292 332 476 479 505 579,1.962275188,seconds,ok
600,600,600,2,instances/n600_w600_v600_r2.txt,bb,9946,51 86 121 209 217 231 277 292 332 476 479 505 579,43.74731325,seconds,ok
600,600,600,3,instances/n600_w600_v600_r3.txt,dp,8512,57 75 174 304 309 421 433 534 581 589 600,1.722277653,seconds,ok
600,600,600,3,instances/n600_w600_v600_r3.txt,bb,8512,57 75 174 304 309 421 433 534 581 589 600,59.258753357,seconds,ok
600,600,600,4,instances/n600_w600_v600_r4.txt,dp,10505,156 164 174 209 258 259 339 400 406 418 535 572 573 597,1.804273561,seconds,ok
600,600,600,4,instances/n600_w600_v600_r4.txt,bb,10505,156 164 174 209 258 259 339 400 406 418 535 572 573 597,24.77679327,seconds,ok
600,600,600,5,instances/n600_w600_v600_r5.txt,dp,7959,27 83 157 171 209 246 273 318 400 463,2.710802497,seconds,ok
600,600,600,5,instances/n600_w600_v600_r5.txt,bb,7959,27 83 157 171 209 246 273 318 400 463,2.727433916,seconds,ok
600,600,600,6,instances/n600_w600_v600_r6.txt,dp,7108,62 63 80 136 155 227 384 428 468,2.079600645,seconds,ok
600,600,600,6,instances/n600_w600_v600_r6.txt,bb,7108,62 63 80 136 155 227 384 428 468,13.179969287,seconds,ok
600,600,600,7,instances/n600_w600_v600_r7.txt,dp,10067,125 218 342 369 377 383 387 397 402 424 485 489 492 543,1.47334385,seconds,ok
600,600,600,7,instances/n600_w600_v600_r7.txt,bb,10067,125 218 342 369 377 383 387 397 402 424 485 489 492 543,29.070115138,seconds,ok
600,600,600,8,instances/n600_w600_v600_r8.txt,dp,9074,19 43 61 171 232 340 343 354 383 407 510 592,2.18049511,seconds,ok
600,600,600,8,instances/n600_w600_v600_r8.txt,bb,9074,19 43 61 171 232 340 343 354 383 407 510 592,26.888389191,seconds,ok
600,600,600,9,instances/n600_w600_v600_r9.txt,dp,8818,5 69 115 131 136 153 287 296 350 369 459,1.848427975,seconds,ok
600,600,600,9,instances/n600_w600_v600_r9.txt,bb,8818,5 69 115 131 136 153 287 296 350 369 459,21.018928722,seconds,ok
600,600,600,10,instances/n600_w600_v600_r10.txt,dp,7736,76 82 141 202 204 208 258 321 329 499,2.536443829,seconds,ok
600,600,600,10,instances/n600_w600_v600_r10.txt,bb,7736,76 82 141 202 204 208 258 321 329 499,12.236947006,seconds,ok
600,600,700,1,instances/n600_w600_v700_r1.txt,dp,7535,22 122 217 258 318 335 338 339 392 435 501 556 592,1.771616898,seconds,ok
600,600,700,1,instances/n600_w600_v700_r1.txt,bb,7535,22 122 217 258 318 335 338 339 392 435 501 556 592,49.338235503,seconds,ok
600,600,700,2,instances/n600_w600_v700_r2.txt,dp,8523,29 179 180 209 280 330 400 427 435 453 491 596,1.327331504,seconds,ok
600,600,700,2,instances/n600_w600_v700_r2.txt,bb,8523,29 179 180 209 280 330 400 427 435 453 491 596,207.048495963,seconds,ok
600,600,700,3,instances/n600_w600_v700_r3.txt,dp,8172,59 75 144 152 269 276 322 439 479 506,1.807143071,seconds,ok
600,600,700,3,instances/n600_w600_v700_r3.txt,bb,8172,59 75 144 152 269 276 322 439 479 506,3.620466017,seconds,ok
600,600,700,4,instances/n600_w600_v700_r4.txt,dp,8700,240 346 386 410 422 435 494 549 560 571 582,1.966925565,seconds,ok
600,600,700,4,instances/n600_w600_v700_r4.txt,bb,8700,240 346 386 410 422 435 494 549 560 571 582,31.575256204,seconds,ok
600,600,700,5,instances/n600_w600_v700_r5.txt,dp,9245,11 76 101 111 198 298 314 327 368 429 467 580,1.591546429,seconds,ok
600,600,700,5,instances/n600_w600_v700_r5.txt,bb,9245,11 76 101 111 198 298 314 327 368 429 467 580,24.781662372,seconds,ok
600,600,700,6,instances/n600_w600_v700_r6.txt,dp,8505,67 78 184 230 271 272 381 496 516 536 560,1.638098787,seconds,ok
600,600,700,6,instances/n600_w600_v700_r6.txt,bb,8505,67 78 184 230 271 272 381 496 516 536 560,8.918505545,seconds,ok
600,600,700,7,instances/n600_w600_v700_r7.txt,dp,8195,67 85 151 188 201 292 330 346 375 378 544,1.939678991,seconds,ok
600,600,700,7,instances/n600_w600_v700_r7.txt,bb,8195,67 85 151 188 201 292 330 346 375 378 544,12.44535354,seconds,ok
600,600,700,8,instances/n600_w600_v700_r8.txt,dp,7768,30 52 73 79 190 225 351 359 473 488 564 594,1.43902511,seconds,ok
600,600,700,8,instances/n600_w600_v700_r8.txt,bb,7768,30 52 73 79 190 225 351 359 473 488 564 594,52.631762883,seconds,ok
600,600,700,9,instances/n600_w600_v700_r9.txt,dp,10009,103 107 112 238 293 298 330 399 404 455 459 481 506,1.847233497,seconds,ok
600,600,700,9,instances/n600_w600_v700_r9.txt,bb,10009,103 107 112 238 293 298 330 399 404 455 459 481 506,180.554194865,seconds,ok
600,600,700,10,instances/n600_w600_v700_r10.txt,dp,7595,44 54 93 168 200 231 296 306 349 378 425 563,1.470891914,seconds,ok
600,600,700,10,instances/n600_w600_v700_r10.txt,bb,7595,44 54 93 168 200 231 296 306 349 378 425 563,78.366099871,seconds,ok
600,600,800,1,instances/n600_w600_v800_r1.txt,dp,8804,74 137 177 235 269 367 389 398 518 561 580,1.580994491,seconds,ok
600,600,800,1,instances/n600_w600_v800_r1.txt,bb,8804,74 137 177 235 269 367 389 398 518 561 580,8.11003212,seconds,ok
600,600,800,2,instances/n600_w600_v800_r2.txt,dp,8279,39 47 82 103 151 259 303 352 488 499 531 586,1.873774394,seconds,ok
600,600,800,2,instances/n600_w600_v800_r2.txt,bb,8279,39 47 82 103 151 259 303 352 488 499 531 586,10.475187102,seconds,ok
600,600,800,3,instances/n600_w600_v800_r3.txt,dp,7799,8 13 149 264 312 322 400 453 493 505 530,1.543376618,seconds,ok
600,600,800,3,instances/n600_w600_v800_r3.txt,bb,7799,8 13 149 264 312 322 400 453 493 505 530,38.931839128,seconds,ok
600,600,800,4,instances/n600_w600_v800_r4.txt,dp,7502,124 127 135 147 169 240 289 355 403 577,1.39119025,seconds,ok
600,600,800,4,instances/n600_w600_v800_r4.txt,bb,7502,124 127 135 147 169 240 289 355 403 577,32.214098961,seconds,ok
600,600,800,5,instances/n600_w600_v800_r5.txt,dp,7554,11 12 80 135 288 353 464 465 558 586,2.016799379,seconds,ok
600,600,800,5,instances/n600_w600_v800_r5.txt,bb,7554,11 12 80 135 288 353 464 465 558 586,11.705222109,seconds,ok
600,600,800,6,instances/n600_w600_v800_r6.txt,dp,7436,14 79 93 96 186 326 330 348 380 509,1.544829463,seconds,ok
600,600,800,6,instances/n600_w600_v800_r6.txt,bb,7436,14 79 93 96 186 326 330 348 380 509,7.726388648,seconds,ok
600,600,800,7,instances/n600_w600_v800_r7.txt,dp,8554,28 127 204 219 285 309 363 417 423 495 506 545,1.877545529,seconds,ok
600,600,800,7,instances/n600_w600_v800_r7.txt,bb,8554,28 127 204 219 285 309 363 417 423 495 506 545,73.171153876,seconds,ok
600,600,800,8,instances/n600_w600_v800_r8.txt,dp,8955,5 16 31 39 64 197 297 354 456 472 498,1.422297799,seconds,ok
600,600,800,8,instances/n600_w600_v800_r8.txt,bb,8955,5 16 31 39 64 197 297 354 456 472 498,14.969104892,seconds,ok
600,600,800,9,instances/n600_w600_v800_r9.txt,dp,10906,43 87 88 159 199 222 231 282 285 307 324 363 378 428 518 532,1.444293168,seconds,ok
600,600,800,9,instances/n600_w600_v800_r9.txt,bb,10906,43 87 88 159 199 222 231 282 285 307 324 363 378 428 518 532,331.663127721,seconds,ok
600,600,800,10,instances/n600_w600_v800_r10.txt,dp,8547,49 110 129 204 288 300 301 365 492 537 551,1.35443941,seconds,ok
600,600,800,10,instances/n600_w600_v800_r10.txt,bb,8547,49 110 129 204 288 300 301 365 492 537 551,18.662831445,seconds,ok
600,600,900,1,instances/n600_w600_v900_r1.txt,dp,7565,41 54 75 120 186 262 271 432 516 549 583 587,1.444954336,seconds,ok
600,600,900,1,instances/n600_w600_v900_r1.txt,bb,7565,41 54 75 120 186 262 271 432 516 549 583 587,20.244513468,seconds,ok
600,600,900,2,instances/n600_w600_v900_r2.txt,dp,9705,130 178 215 262 282 320 324 328 381 412 454 545 555,1.249728436,seconds,ok
600,600,900,2,instances/n600_w600_v900_r2.txt,bb,9705,130 178 215 262 282 320 324 328 381 412 454 545 555,322.783665465,seconds,ok
600,600,900,3,instances/n600_w600_v900_r3.txt,dp,7875,42 98 99 186 196 270 302 436 447 478 541,1.336645966,seconds,ok
600,600,900,3,instances/n600_w600_v900_r3.txt,bb,7875,42 98 99 186 196 270 302 436 447 478 541,41.180567724,seconds,ok
600,600,900,4,instances/n600_w600_v900_r4.txt,dp,6994,38 60 75 153 239 463 482 530,2.077726103,seconds,ok
600,600,900,4,instances/n600_w600_v900_r4.txt,bb,6994,38 60 75 156 239 240 482 530,2.941303959,seconds,ok
600,600,900,5,instances/n600_w600_v900_r5.txt,dp,9050,48 107 120 151 159 161 257 323 334 342 515,1.2728486,seconds,ok
600,600,900,5,instances/n600_w600_v900_r5.txt,bb,9120,48 111 120 151 159 161 257 334 342 495 515,63.308655973,seconds,ok
600,600,900,6,instances/n600_w600_v900_r6.txt,dp,7468,79 103 104 239 271 368 390 409 546,1.384547294,seconds,ok
600,600,900,6,instances/n600_w600_v900_r6.txt,bb,7468,79 103 104 239 271 368 390 409 546,21.284126373,seconds,ok
600,600,900,7,instances/n600_w600_v900_r7.txt,dp,8945,10 32 70 89 115 183 249 284 510 526 597,1.499895752,seconds,ok
600,600,900,7,instances/n600_w600_v900_r7.txt,bb,8945,10 32 70 89 115 183 249 284 510 526 597,7.134462388,seconds,ok
600,600,900,8,instances/n600_w600_v900_r8.txt,dp,10031,13 115 203 237 254 278 346 374 393 417 432 524 533 587,1.306613915,seconds,ok
600,600,900,8,instances/n600_w600_v900_r8.txt,bb,10031,13 115 203 237 254 278 346 374 393 417 432 524 533 587,610.208063998,seconds,ok
600,600,900,9,instances/n600_w600_v900_r9.txt,dp,10407,33 160 191 268 272 315 356 387 391 440 467 470 512,1.571146311,seconds,ok
600,600,900,9,instances/n600_w600_v900_r9.txt,bb,10407,33 160 191 268 272 315 356 387 391 440 467 470 512,131.381778881,seconds,ok
600,600,900,10,instances/n600_w600_v900_r10.txt,dp,8377,22 101 240 282 294 392 397 475 489 530 591,2.019258485,seconds,ok
600,600,900,10,instances/n600_w600_v900_r10.txt,bb,8377,22 101 240 282 294 392 397 475 489 530 591,260.325926977,seconds,ok
600,600,1000,1,instances/n600_w600_v1000_r1.txt,dp,9600,32 142 158 190 204 275 358 368 385 404 546 556,1.489499362,seconds,ok
600,600,1000,1,instances/n600_w600_v1000_r1.txt,bb,9600,32 142 158 190 204 275 358 368 385 404 546 556,78.045475681,seconds,ok
600,600,1000,2,instances/n600_w600_v1000_r2.txt,dp,7011,52 168 217 318 388 491 526 527 552 562,1.27069179,seconds,ok
600,600,1000,2,instances/n600_w600_v1000_r2.txt,bb,7011,52 168 217 318 388 491 526 527 552 562,6.875895708,seconds,ok
600,600,1000,3,instances/n600_w600_v1000_r3.txt,dp,8764,51 81 109 110 180 197 208 230 403 481 516,1.184717881,seconds,ok
600,600,1000,3,instances/n600_w600_v1000_r3.txt,bb,8764,51 81 109 110 180 197 208 230 403 481 516,21.138180786,seconds,ok
600,600,1000,4,instances/n600_w600_v1000_r4.txt,dp,8718,58 75 111 262 280 398 426 503 567 595 598,1.022134787,seconds,ok
600,600,1000,4,instances/n600_w600_v1000_r4.txt,bb,8718,58 75 111 262 280 398 426 503 567 595 598,42.159686065,seconds,ok
600,600,1000,5,instances/n600_w600_v1000_r5.txt,dp,6213,31 38 146 175 178 238 249 449 539,1.319550142,seconds,ok
600,600,1000,5,instances/n600_w600_v1000_r5.txt,bb,6213,31 38 146 175 178 238 249 449 539,17.759436705,seconds,ok
600,600,1000,6,instances/n600_w600_v1000_r6.txt,dp,8709,63 83 259 327 436 485 497 509 567 583 596,1.669152024,seconds,ok
600,600,1000,6,instances/n600_w600_v1000_r6.txt,bb,8709,63 83 259 327 436 485 497 509 567 583 596,58.56803501,seconds,ok
600,600,1000,7,instances/n600_w600_v1000_r7.txt,dp,7004,96 126 259 310 340 346 373 530 560,1.232928907,seconds,ok
600,600,1000,7,instances/n600_w600_v1000_r7.txt,bb,7004,96 126 259 310 340 346 373 530 560,10.154515045,seconds,ok
600,600,1000,8,instances/n600_w600_v1000_r8.txt,dp,8225,80 171 235 323 377 480 493 537 542 600,1.633220183,seconds,ok
600,600,1000,8,instances/n600_w600_v1000_r8.txt,bb,8225,80 171 235 323 377 480 493 537 542 600,86.186611729,seconds,ok
600,600,1000,9,instances/n600_w600_v1000_r9.txt,dp,7483,54 120 132 142 169 186 356 397 468 475 523,1.661626913,seconds,ok
600,600,1000,9,instances/n600_w600_v1000_r9.txt,bb,7483,54 120 132 142 169 186 356 397 468 475 523,41.241183902,seconds,ok
600,600,1000,10,instances/n600_w600_v1000_r10.txt,dp,7115,36 83 181 325 332 333 435 574 575 585,1.845553752,seconds,ok
600,600,1000,10,instances/n600_w600_v1000_r10.txt,bb,7115,36 83 181 325 332 333 435 574 575 585,28.437442165,seconds,ok
600,700,100,1,instances/n600_w700_v100_r1.txt,dp,8297,1 226 265 272 283 375 379 432 475 578 593,0.39039497,seconds,ok
600,700,100,1,instances/n600_w700_v100_r1.txt,bb,8297,1 226 265 272 283 375 379 432 475 578 593,9.895475863,seconds,ok
600,700,100,2,instances/n600_w700_v100_r2.txt,dp,9995,47 53 106 140 149 184 220 221 299 359 453 497 533 564 576,0.423091793,seconds,ok
600,700,100,2,instances/n600_w700_v100_r2.txt,bb,9995,47 53 106 140 149 184 220 221 299 359 453 497 533 564 576,225.373315169,seconds,ok
600,700,100,3,instances/n600_w700_v100_r3.txt,dp,8384,59 116 162 347 349 397 429 460 534 558 579,0.343816617,seconds,ok
600,700,100,3,instances/n600_w700_v100_r3.txt,bb,8384,59 116 162 347 349 397 429 460 534 558 579,7.020803839,seconds,ok
600,700,100,4,instances/n600_w700_v100_r4.txt,dp,8274,25 60 69 108 287 312 314 380 457 482 509 558,0.314859773,seconds,ok
600,700,100,4,instances/n600_w700_v100_r4.txt,bb,8274,25 60 69 108 287 312 314 380 457 482 509 558,9.75567382,seconds,ok
600,700,100,5,instances/n600_w700_v100_r5.txt,dp,7764,17 60 63 64 70 153 197 253 368 470 543 593,0.377638146,seconds,ok
600,700,100,5,instances/n600_w700_v100_r5.txt,bb,7764,17 60 63 64 70 153 197 253 368 470 543 593,52.216841013,seconds,ok
600,700,100,6,instances/n600_w700_v100_r6.txt,dp,7996,143 171 196 315 398 441 462 470 471 475 492,0.273376901,seconds,ok
600,700,100,6,instances/n600_w700_v100_r6.txt,bb,7996,143 171 196 315 398 441 462 470 471 475 492,8.583457377,seconds,ok
600,700,100,7,instances/n600_w700_v100_r7.txt,dp,8812,92 101 124 145 304 358 509 530 539 541 554 588,0.317587835,seconds,ok
600,700,100,7,instances/n600_w700_v100_r7.txt,bb,8812,92 101 124 145 304 358 509 530 539 541 554 588,28.917461341,seconds,ok
600,700,100,8,instances/n600_w700_v100_r8.txt,dp,9252,11 17 25 60 90 115 217 293 354 385 486 510 551,0.412209741,seconds,ok
600,700,100,8,instances/n600_w700_v100_r8.txt,bb,9252,11 17 25 60 90 115 217 293 354 385 486 510 551,22.985298589,seconds,ok
600,700,100,9,instances/n600_w700_v100_r9.txt,dp,8345,63 224 294 314 389 428 460 481 509 542 546 586,0.339862888,seconds,ok
600,700,100,9,instances/n600_w700_v100_r9.txt,bb,8345,63 224 294 314 389 428 460 481 509 542 546 586,48.410505196,seconds,ok
600,700,100,10,instances/n600_w700_v100_r10.txt,dp,8172,135 168 283 299 350 448 468 537 542 550 558 578,0.304686847,seconds,ok
600,700,100,10,instances/n600_w700_v100_r10.txt,bb,8172,135 168 283 299 350 448 468 537 542 550 558 578,62.080282018,seconds,ok
600,700,200,1,instances/n600_w700_v200_r1.txt,dp,8714,62 78 101 168 239 256 289 377 435 475 538 563,1.589569434,seconds,ok
600,700,200,1,instances/n600_w700_v200_r1.txt,bb,8714,62 78 101 168 239 256 289 377 435 475 538 563,119.205596192,seconds,ok
600,700,200,2,instances/n600_w700_v200_r2.txt,dp,6913,186 198 238 278 302 343 351 446 481 570,1.09101195,seconds,ok
600,700,200,2,instances/n600_w700_v200_r2.txt,bb,6913,186 198 238 278 302 343 351 446 481 570,48.201143921,seconds,ok
600,700,200,3,instances/n600_w700_v200_r3.txt,dp,9791,16 19 26 58 61 69 211 248 273 287 378 531 563,1.592139387,seconds,ok
600,700,200,3,instances/n600_w700_v200_r3.txt,bb,9791,16 19 26 58 61 69 211 248 273 287 378 531 563,492.077234234,seconds,ok
600,700,200,4,instances/n600_w700_v200_r4.txt,dp,7251,52 120 131 169 183 263 316 437 509 537,1.087291747,seconds,ok
600,700,200,4,instances/n600_w700_v200_r4.txt,bb,7251,52 120 131 169 183 263 316 437 509 537,33.894168284,seconds,ok
600,700,200,5,instances/n600_w700_v200_r5.txt,dp,9348,36 75 127 152 161 163 219 390 458 484 514,1.086695365,seconds,ok
600,700,200,5,instances/n600_w700_v200_r5.txt,bb,9348,36 75 127 152 161 163 219 390 458 484 514,30.016171081,seconds,ok
600,700,200,6,instances/n600_w700_v200_r6.txt,dp,9409,11 73 122 254 307 436 525 544 564 567 570 596,1.403010904,seconds,ok
600,700,200,6,instances/n600_w700_v200_r6.txt,bb,9409,11 73 122 254 307 436 525 544 564 567 570 596,94.945497008,seconds,ok
600,700,200,7,instances/n600_w700_v200_r7.txt,dp,9624,140 181 184 185 221 256 260 387 391 485 529 571 575,2.534050648,seconds,ok
600,700,200,7,instances/n600_w700_v200_r7.txt,bb,9624,140 181 184 185 221 256 260 387 391 485 529 571 575,150.539195631,seconds,ok
600,700,200,8,instances/n600_w700_v200_r8.txt,dp,7724,1 18 132 291 319 355 406 419 420 465 592,1.678965324,seconds,ok
600,700,200,8,instances/n600_w700_v200_r8.txt,bb,7724,1 18 132 291 319 355 406 419 420 465 592,5.378675074,seconds,ok
600,700,200,9,instances/n600_w700_v200_r9.txt,dp,10251,3 35 126 186 284 327 339 350 395 427 497 527 549 552 553,3.15317009,seconds,ok
600,700,200,9,instances/n600_w700_v200_r9.txt,bb,10251,3 35 126 186 284 327 339 350 395 427 497 527 549 552 553,109.314391902,seconds,ok
600,700,200,10,instances/n600_w700_v200_r10.txt,dp,7447,5 57 83 148 233 298 305 385 420 471 474,2.925015212,seconds,ok
600,700,200,10,instances/n600_w700_v200_r10.txt,bb,7447,5 57 83 148 233 298 305 385 420 471 474,91.428070379,seconds,ok
600,700,300,1,instances/n600_w700_v300_r1.txt,dp,7516,76 186 225 249 261 348 358 508 515,3.429762605,seconds,ok
600,700,300,1,instances/n600_w700_v300_r1.txt,bb,7516,76 186 225 249 261 348 358 508 515,160.021970107,seconds,ok
600,700,300,2,instances/n600_w700_v300_r2.txt,dp,10455,30 105 107 159 190 224 242 413 426 496 510 528 553 592,4.646009506,seconds,ok
600,700,300,2,instances/n600_w700_v300_r2.txt,bb,10455,30 105 107 159 190 224 242 413 426 496 510 528 553 592,157.490540981,seconds,ok
600,700,300,3,instances/n600_w700_v300_r3.txt,dp,9149,16 33 190 204 325 335 348 351 367 421 465 487 491,4.442862779,seconds,ok
600,700,300,3,instances/n600_w700_v300_r3.txt,bb,9149,16 33 190 204 325 335 348 351 367 421 465 487 491,9.520371721,seconds,ok
600,700,300,4,instances/n600_w700_v300_r4.txt,dp,8317,22 32 43 121 221 255 331 344 451 455 466 506 591,6.093455754,seconds,ok
600,700,300,4,instances/n600_w700_v300_r4.txt,bb,8317,22 32 43 121 221 255 331 344 451 455 466 506 591,166.494620477,seconds,ok
600,700,300,5,instances/n600_w700_v300_r5.txt,dp,9490,56 268 287 305 318 322 401 445 469 492 518 551 588,3.738197827,seconds,ok
600,700,300,5,instances/n600_w700_v300_r5.txt,bb,9490,56 268 287 305 318 322 401 445 469 492 518 551 588,65.737664081,seconds,ok
600,700,300,6,instances/n600_w700_v300_r6.txt,dp,8954,97 99 106 163 182 221 271 328 367 386 418 474,4.324400647,seconds,ok
600,700,300,6,instances/n600_w700_v300_r6.txt,bb,8954,97 99 106 163 182 221 271 328 367 386 418 474,28.463908841,seconds,ok
600,700,300,7,instances/n600_w700_v300_r7.txt,dp,5962,66 128 130 154 161 425 449 463 489 540,3.870260056,seconds,ok
600,700,300,7,instances/n600_w700_v300_r7.txt,bb,5962,66 128 130 154 161 425 449 463 489 540,38.035606138,seconds,ok
600,700,300,8,instances/n600_w700_v300_r8.txt,dp,7724,44 50 61 72 122 174 232 309 344 393 462,3.961832742,seconds,ok
600,700,300,8,instances/n600_w700_v300_r8.txt,bb,7724,44 50 61 72 122 174 232 309 344 393 462,26.186359125,seconds,ok
600,700,300,9,instances/n600_w700_v300_r9.txt,dp,6476,109 152 161 255 274 295 304 363 420 505,3.669867517,seconds,ok
600,700,300,9,instances/n600_w700_v300_r9.txt,bb,6476,109 152 161 255 274 295 304 363 420 505,28.14498412,seconds,ok
600,700,300,10,instances/n600_w700_v300_r10.txt,dp,9650,1 64 66 108 126 143 175 215 263 279 312 341 384 521 566,6.451588889,seconds,ok
600,700,300,10,instances/n600_w700_v300_r10.txt,bb,9650,1 64 66 108 126 143 175 215 263 279 312 341 384 521 566,625.630210362,seconds,ok
600,700,400,1,instances/n600_w700_v400_r1.txt,dp,8563,85 150 154 204 216 249 365 493 508 526 548 565,4.997095505,seconds,ok
600,700,400,1,instances/n600_w700_v400_r1.txt,bb,8563,85 150 154 204 216 249 365 493 508 526 548 565,45.247944844,seconds,ok
600,700,400,2,instances/n600_w700_v400_r2.txt,dp,8109,6 96 149 246 251 284 357 369 388 507 572,6.468800381,seconds,ok
600,700,400,2,instances/n600_w700_v400_r2.txt,bb,8109,6 96 149 246 251 284 357 369 388 507 572,12.752096252,seconds,ok
600,700,400,3,instances/n600_w700_v400_r3.txt,dp,9245,66 159 201 202 290 371 428 463 510 531 538,9.851054665,seconds,ok
600,700,400,3,instances/n600_w700_v400_r3.txt,bb,9245,66 159 201 202 290 371 428 463 510 531 538,227.619409205,seconds,ok
600,700,400,4,instances/n600_w700_v400_r4.txt,dp,5559,59 155 161 180 194 294 320 486,7.464593665,seconds,ok
600,700,400,4,instances/n600_w700_v400_r4.txt,bb,5559,59 155 161 180 194 294 320 486,21.528798267,seconds,ok
600,700,400,5,instances/n600_w700_v400_r5.txt,dp,9159,70 99 125 137 303 308 317 369 452 476 552,2.801300155,seconds,ok
600,700,400,5,instances/n600_w700_v400_r5.txt,bb,9159,70 99 125 137 303 308 317 369 452 476 552,35.469337436,seconds,ok
600,700,400,6,instances/n600_w700_v400_r6.txt,dp,9554,9 54 60 63 79 89 141 412 477 500 531 549 563 577,4.4348238,seconds,ok
600,700,400,6,instances/n600_w700_v400_r6.txt,bb,9554,9 54 60 63 79 89 141 412 477 500 531 549 563 577,105.656141382,seconds,ok
600,700,400,7,instances/n600_w700_v400_r7.txt,dp,9518,25 37 49 149 181 202 213 231 302 344 388 407 408 428 464,2.67375799,seconds,ok
600,700,400,7,instances/n600_w700_v400_r7.txt,bb,9518,25 37 49 149 181 202 213 231 302 344 388 407 408 428 464,213.973006628,seconds,ok
600,700,400,8,instances/n600_w700_v400_r8.txt,dp,9489,155 174 259 273 365 369 423 535 543 559 562 593,7.225042239,seconds,ok
600,700,400,8,instances/n600_w700_v400_r8.txt,bb,9489,155 174 259 273 365 369 423 535 543 559 562 593,100.259244284,seconds,ok
600,700,400,9,instances/n600_w700_v400_r9.txt,dp,9631,59 86 187 188 193 248 332 423 450 490 527 573,5.647883553,seconds,ok
600,700,400,9,instances/n600_w700_v400_r9.txt,bb,9631,59 86 187 188 193 248 332 423 450 490 527 573,13.180734852,seconds,ok
600,700,400,10,instances/n600_w700_v400_r10.txt,dp,8623,45 49 81 107 110 129 138 285 452 527 567,6.054315128,seconds,ok
